	METRIC	SID	SCORE	RANK	HUMAN
9138	EncDocVis-embed-mult	1068	0.24304728	0	-0.2149533
9139	EncDocVis-embed-mult	1069	-0.5272705	0	1.0
9140	EncDocVis-embed-mult	1070	-0.6904089	0	-1.2413793000000002
9141	EncDocVis-embed-mult	1071	-0.1578782	0	1.0
9142	EncDocVis-embed-mult	1072	0.22201645	0	-0.7589744
9143	EncDocVis-embed-mult	1073	0.16521177	0	-0.25
9144	EncDocVis-embed-mult	1074	0.33678398	0	-0.5486726
9145	EncDocVis-embed-mult	1075	0.31534627	0	-0.3986014
9146	EncDocVis-embed-mult	1076	-0.14038396	0	-1.0
9147	EncDocVis-embed-mult	1077	-0.18824653	0	-1.5
9148	EncDocVis-embed-mult	1078	-0.16884749	0	-1.2857143
9149	EncDocVis-embed-mult	1079	-0.6230507	0	-2.2727273
9150	EncDocVis-embed-mult	1080	-0.05506033	0	-4.0
9151	EncDocVis-embed-mult	1081	0.17384407	0	-1.0
9152	EncDocVis-embed-mult	1082	0.34151512	0	-0.8085106000000001
9153	EncDocVis-embed-mult	1083	0.2737963	0	0.2940631
9154	EncDocVis-embed-mult	1084	-0.073274165	0	-1.0
9155	EncDocVis-embed-mult	1085	-0.33771366	0	-1.0
9156	EncDocVis-embed-mult	1086	-0.101100095	0	-1.3636363999999999
9157	EncDocVis-embed-mult	1087	-0.3498224	0	0.0
9158	EncDocVis-embed-mult	1088	-0.25944695	0	-0.5714286
9159	EncDocVis-embed-mult	1089	-0.4176085	0	-0.6
9160	EncDocVis-embed-mult	1090	0.020302445	0	-0.35443040000000003
9161	EncDocVis-embed-mult	1091	-0.2589158	0	-1.0
9162	EncDocVis-embed-mult	1092	0.15181406	0	-0.2524272
9163	EncDocVis-embed-mult	1093	0.2788716	0	0.5813953000000001
9164	EncDocVis-embed-mult	1094	-0.21112314	0	-1.1428571
9165	EncDocVis-embed-mult	1095	-0.011058755	0	-0.7777778000000001
9166	EncDocVis-embed-mult	1096	-0.34309143	0	-0.6666667
9167	EncDocVis-embed-mult	1097	-0.33386058	0	-0.5
9168	EncDocVis-embed-mult	1098	-0.11872422	0	-2.0
9169	EncDocVis-embed-mult	1099	-0.16703442	0	-1.8571429
9170	EncDocVis-embed-mult	1100	0.17401654	0	-0.06451609999999999
9171	EncDocVis-embed-mult	1101	0.355273	0	0.27777779999999996
9172	EncDocVis-embed-mult	1102	-0.21607323	0	-2.0
9173	EncDocVis-embed-mult	1103	0.6959341	0	-0.25
9174	EncDocVis-embed-mult	1104	0.45619825	0	-0.6666667
9175	EncDocVis-embed-mult	1105	0.33006072	0	-1.2727273
9176	EncDocVis-embed-mult	1106	0.29352126	0	0.10714289999999999
9177	EncDocVis-embed-mult	1107	0.27921623	0	-0.875
9178	EncDocVis-embed-mult	1108	0.20067364	0	-0.1111111
9179	EncDocVis-embed-mult	1109	-0.03967866	0	-0.9
9180	EncDocVis-embed-mult	1110	-0.43580577	0	-1.8571429
9181	EncDocVis-embed-mult	1111	0.26401177	0	0.38125
9182	EncDocVis-embed-mult	1112	0.22870223	0	0.2866667
9183	EncDocVis-embed-mult	1113	0.12912525	0	0.1111111
9184	EncDocVis-embed-mult	1114	0.46367997	0	-0.25
9185	EncDocVis-embed-mult	1115	0.18799257	0	-0.25
9186	EncDocVis-embed-mult	1116	0.073837906	0	-0.044776099999999985
9187	EncDocVis-embed-mult	1117	0.4256717	0	-0.0125
9188	EncDocVis-embed-mult	1118	0.20426857	0	0.43231440000000004
9189	EncDocVis-embed-mult	1119	0.31373024	0	0.1954023
9190	EncDocVis-embed-mult	1120	0.38408372	0	0.3181818
9191	EncDocVis-embed-mult	1121	0.4795058	0	0.4950495
9192	EncDocVis-embed-mult	1122	0.3932768	0	-0.1111111
9193	EncDocVis-embed-mult	1123	0.46803445	0	0.5333333
9194	EncDocVis-embed-mult	1124	0.41889453	0	0.4108527
9195	EncDocVis-embed-mult	1125	-0.0045022443	0	-0.5535714
9196	EncDocVis-embed-mult	1126	0.12222635	0	0.3793103
9197	EncDocVis-embed-mult	1127	-0.270568	0	-1.5
9198	EncDocVis-embed-mult	1128	0.4801295	0	0.390681
9199	EncDocVis-embed-mult	1129	0.07225107	0	0.6124031
9200	EncDocVis-embed-mult	1130	0.4410226	0	0.19130429999999998
9201	EncDocVis-embed-mult	1131	0.41541085	0	0.4368932
9202	EncDocVis-embed-mult	1132	0.22366706	0	0.3828125
9203	EncDocVis-embed-mult	1133	0.47789103	0	0.5833333
9204	EncDocVis-embed-mult	1134	0.36276656	0	0.1165577
9205	EncDocVis-embed-mult	1135	0.38919708	0	0.4201031
9206	EncDocVis-embed-mult	1136	0.43578398	0	0.0552995
9207	EncDocVis-embed-mult	1137	0.60575426	0	0.2260062
9208	EncDocVis-embed-mult	1138	0.403659	0	0.4740437
9209	EncDocVis-embed-mult	1139	-0.02282758	0	0.047619
9210	EncDocVis-embed-mult	1140	0.4129044	0	0.21171170000000003
9211	EncDocVis-embed-mult	1141	-0.4786054	0	-0.3095238
9212	EncDocVis-embed-mult	1142	0.13407555	0	0.17721520000000002
9213	EncDocVis-embed-mult	1143	0.18016805	0	0.1875
9214	EncDocVis-embed-mult	1144	0.39923275	0	0.5057803
9215	EncDocVis-embed-mult	1145	0.121801876	0	-0.1111111
9216	EncDocVis-embed-mult	1146	0.5251925	0	0.28048779999999995
9217	EncDocVis-embed-mult	1147	0.5516127	0	0.1145038
9218	EncDocVis-embed-mult	1148	0.1422519	0	0.08571430000000001
9219	EncDocVis-embed-mult	1149	-0.08304922	0	-0.8333333
9220	EncDocVis-embed-mult	1150	0.22100033	0	-0.08786610000000003
9221	EncDocVis-embed-mult	1151	-0.03129949	0	-3.0909091
9222	EncDocVis-embed-mult	1152	0.5600943	0	0.0265487
9223	EncDocVis-embed-mult	1153	-0.06442057	0	-0.38181820000000005
9224	EncDocVis-embed-mult	1154	-0.026139429	0	-0.75
9225	EncDocVis-embed-mult	1155	0.27044404	0	0.2350746
9226	EncDocVis-embed-mult	1156	0.37834352	0	0.13580250000000002
9227	EncDocVis-embed-mult	1157	0.5817272	0	0.3543307
9228	EncDocVis-embed-mult	1158	0.48833904	0	0.07633589999999997
9229	EncDocVis-embed-mult	1159	0.4621773	0	0.0234375
9230	EncDocVis-embed-mult	1160	-0.01000886	0	-0.25
9231	EncDocVis-embed-mult	1161	0.0042902296	0	-0.0588235
9232	EncDocVis-embed-mult	1162	0.12997365	0	-0.25
9233	EncDocVis-embed-mult	1163	-0.37191483	0	-0.875
9234	EncDocVis-embed-mult	1164	0.42900956	0	-0.2181818
9235	EncDocVis-embed-mult	1165	0.11676244	0	-1.5
9236	EncDocVis-embed-mult	1166	0.4496374	0	-0.075
9237	EncDocVis-embed-mult	1167	0.35187036	0	0.24557960000000004
9238	EncDocVis-embed-mult	1168	-0.17450522	0	0.0566038
9239	EncDocVis-embed-mult	1169	-0.22783482	0	-0.7567568
9240	EncDocVis-embed-mult	1170	0.31229126	0	-1.4181818000000002
9241	EncDocVis-embed-mult	1171	0.10149884	0	-0.2606383
9242	EncDocVis-embed-mult	1172	0.5301559	0	0.244898
9243	EncDocVis-embed-mult	1173	0.25603318	0	-0.301179
9244	EncDocVis-embed-mult	1174	0.26131478	0	-0.22950820000000002
9245	EncDocVis-embed-mult	1175	0.27709407	0	0.07792210000000001
9246	EncDocVis-embed-mult	1176	0.335497	0	-0.1647429
9247	EncDocVis-embed-mult	1177	-0.008064515	0	-3.2857142999999995
9248	EncDocVis-embed-mult	1178	0.42735758	0	-1.1395349
9249	EncDocVis-embed-mult	1179	0.0012383927	0	0.2857143
9250	EncDocVis-embed-mult	1180	0.13070475	0	-1.2987013000000005
9251	EncDocVis-embed-mult	1181	0.3445783	0	0.20737329999999998
9252	EncDocVis-embed-mult	1182	0.32929632	0	-0.30153850000000004
9253	EncDocVis-embed-mult	1183	0.29928845	0	-0.1842105
9254	EncDocVis-embed-mult	1184	0.5309738	0	0.46053950000000005
9255	EncDocVis-embed-mult	1185	0.39198774	0	0.039800999999999996
9256	EncDocVis-embed-mult	1186	0.048643783	0	-0.17241379999999998
9257	EncDocVis-embed-mult	1187	0.3290425	0	-0.22072070000000002
9258	EncDocVis-embed-mult	1188	0.1640063	0	-0.25
9259	EncDocVis-embed-mult	1189	0.2399898	0	-0.2068966
9260	EncDocVis-embed-mult	1190	0.6664823	0	0.14473679999999994
9261	EncDocVis-embed-mult	1191	0.511523	0	-0.055555600000000004
9262	EncDocVis-embed-mult	1192	0.1690603	0	-0.13537120000000002
9263	EncDocVis-embed-mult	1193	0.2810824	0	0.2307692
9264	EncDocVis-embed-mult	1194	0.2533997	0	-0.1944444
9265	EncDocVis-embed-mult	1195	0.5202957	0	0.5212766
9266	EncDocVis-embed-mult	1196	-0.31567165	0	-0.5862069000000001
9267	EncDocVis-embed-mult	1197	0.4142544	0	-1.6428571000000003
9268	EncDocVis-embed-mult	1198	0.11289235	0	-0.7473118000000001
9269	EncDocVis-embed-mult	1199	-0.011504866	0	0.35185190000000005
9270	EncDocVis-embed-mult	1200	-0.17690912	0	1.0
9271	EncDocVis-embed-mult	1201	0.44283456	0	-0.4948454000000001
9272	EncDocVis-embed-mult	1202	0.2576952	0	-0.020408199999999998
9273	EncDocVis-embed-mult	1203	-0.41414344	0	-0.8965517
9274	EncDocVis-embed-mult	1204	0.36717686	0	0.8333333
9275	EncDocVis-embed-mult	1205	0.010564047	0	0.1085271
9276	EncDocVis-embed-mult	1206	-0.100437656	0	1.0
9277	EncDocVis-embed-mult	1207	0.18863508	0	-0.4864865
9278	EncDocVis-embed-mult	1208	0.3081563	0	0.2212121
9279	EncDocVis-embed-mult	1209	0.5280897	0	0.025641
9280	EncDocVis-embed-mult	1210	0.4538831	0	-0.15384620000000002
9281	EncDocVis-embed-mult	1211	0.2561276	0	0.4067797
9282	EncDocVis-embed-mult	1212	0.6346849	0	-0.0096154
9283	EncDocVis-embed-mult	1213	0.5275032	0	0.0582192
9284	EncDocVis-embed-mult	1214	0.12616621	0	0.1666667
9285	EncDocVis-embed-mult	1215	0.49974522	0	-0.4825581
9286	EncDocVis-embed-mult	1216	0.31137162	0	-0.40893470000000004
9287	EncDocVis-embed-mult	1217	0.36424538	0	-0.3636364
9288	EncDocVis-embed-mult	1218	0.34923255	0	-0.6326531
9289	EncDocVis-embed-mult	1219	0.45317504	0	-0.0576923
9290	EncDocVis-embed-mult	1220	0.2585374	0	-0.2820513
9291	EncDocVis-embed-mult	1221	0.14165929	0	0.07628130000000001
9292	EncDocVis-embed-mult	1222	0.03907594	0	-0.3438735
9293	EncDocVis-embed-mult	1223	-0.060319625	0	-1.5641026000000002
9294	EncDocVis-embed-mult	1224	0.3736843	0	0.0273632
9295	EncDocVis-embed-mult	1225	0.62812454	0	0.17808220000000002
9296	EncDocVis-embed-mult	1226	0.31739345	0	0.3461538
9297	EncDocVis-embed-mult	1227	0.31739345	0	0.3321678
9298	EncDocVis-embed-mult	1228	-0.49937776	0	-2.3333333
9299	EncDocVis-embed-mult	1229	-0.17721277	0	-0.8333333
9300	EncDocVis-embed-mult	1230	0.38158	0	0.371134
9301	EncDocVis-embed-mult	1231	0.1689026	0	0.0491803
9302	EncDocVis-embed-mult	1232	0.36861685	0	0.1076672
9303	EncDocVis-embed-mult	1233	-0.07056908	0	-0.46938779999999997
9304	EncDocVis-embed-mult	1234	0.23292446	0	0.1858974
9305	EncDocVis-embed-mult	1235	-0.8750058	0	-0.6666667
9306	EncDocVis-embed-mult	1236	0.04356337	0	-0.0153846
9307	EncDocVis-embed-mult	1237	-0.05686554	0	0.14876029999999998
9308	EncDocVis-embed-mult	1238	-0.7373702	0	-1.6666666999999995
9309	EncDocVis-embed-mult	1239	-0.13087283	0	-2.0
9310	EncDocVis-embed-mult	1240	0.1873698	0	-0.0192308
9311	EncDocVis-embed-mult	1241	-0.1877365	0	0.0
9312	EncDocVis-embed-mult	1242	0.5540383	0	0.6101694999999999
9313	EncDocVis-embed-mult	1243	0.4099739	0	0.3421053
9314	EncDocVis-embed-mult	1244	0.2623216	0	0.4
9315	EncDocVis-embed-mult	1245	0.35193932	0	-0.0909091
9316	EncDocVis-embed-mult	1246	0.4234477	0	0.0609756
9317	EncDocVis-embed-mult	1247	0.17514883	0	0.1545455
9318	EncDocVis-embed-mult	1248	0.40869907	0	0.3411765
9319	EncDocVis-embed-mult	1249	0.4695611	0	0.5454545000000001
9320	EncDocVis-embed-mult	1250	0.31361392	0	0.3163265
9321	EncDocVis-embed-mult	1251	0.19698134	0	-0.39393940000000005
9322	EncDocVis-embed-mult	1252	0.27860886	0	0.08421050000000001
9323	EncDocVis-embed-mult	1253	0.20257327	0	-0.21897809999999998
9324	EncDocVis-embed-mult	1254	0.18944809	0	-0.04
9325	EncDocVis-embed-mult	1255	0.45069912	0	-0.3636364
9326	EncDocVis-embed-mult	1256	0.051168147	0	0.0506329
9327	EncDocVis-embed-mult	1257	0.1294456	0	-0.0454545
9328	EncDocVis-embed-mult	1258	-0.051265307	0	0.4444444
9329	EncDocVis-embed-mult	1259	0.10604459	0	-0.22727270000000002
9330	EncDocVis-embed-mult	1260	-0.080885865	0	-2.0
9331	EncDocVis-embed-mult	1261	-0.061084293	0	0.5253623000000001
9332	EncDocVis-embed-mult	1262	0.34669247	0	-1.025
9333	EncDocVis-embed-mult	1263	0.3655323	0	-0.31553400000000004
9334	EncDocVis-embed-mult	1264	-0.2723797	0	0.2307692
9335	EncDocVis-embed-mult	1265	-0.61422014	0	-2.3333333
9336	EncDocVis-embed-mult	1266	0.16681269	0	-0.3195876
9337	EncDocVis-embed-mult	1267	0.49440244	0	-0.4318182
9338	EncDocVis-embed-mult	1268	0.37828398	0	-0.4318182
9339	EncDocVis-embed-mult	1269	-0.030723155	0	-1.7272726999999999
9340	EncDocVis-embed-mult	1270	0.19848228	0	0.0654206
9341	EncDocVis-embed-mult	1271	-0.42584097	0	-2.3333333
9342	EncDocVis-embed-mult	1272	0.36753476	0	0.3984525999999999
9343	EncDocVis-embed-mult	1273	-0.072351724	0	0.3431034000000001
9344	EncDocVis-embed-mult	1274	0.51116997	0	0.4227886
9345	EncDocVis-embed-mult	1275	0.57681704	0	0.4462540999999999
9346	EncDocVis-embed-mult	1276	0.41738927	0	0.4462540999999999
9347	EncDocVis-embed-mult	1277	0.36164093	0	0.2647059
9348	EncDocVis-embed-mult	1278	0.40024537	0	0.4904459
9349	EncDocVis-embed-mult	1279	0.21694452	0	-0.6666667
9350	EncDocVis-embed-mult	1280	-0.3313115	0	-1.0
9351	EncDocVis-embed-mult	1281	0.64133126	0	0.4615385
9352	EncDocVis-embed-mult	1282	0.25751925	0	0.5089286
9353	EncDocVis-embed-mult	1283	0.40905625	0	0.2641509
9354	EncDocVis-embed-mult	1284	-0.17807512	0	0.1666667
9355	EncDocVis-embed-mult	1285	0.12601544	0	0.3236715
9356	EncDocVis-embed-mult	1286	0.10349825	0	-0.6346153999999999
9357	EncDocVis-embed-mult	1287	0.19256142	0	0.4444444
9358	EncDocVis-embed-mult	1288	0.14571455	0	-0.3235294
9359	EncDocVis-embed-mult	1289	0.84504193	0	0.5547945
9360	EncDocVis-embed-mult	1290	0.22878212	0	0.07894739999999999
9361	EncDocVis-embed-mult	1291	-1.5498955	0	0.2857143
9362	EncDocVis-embed-mult	1292	-0.02191418	0	0.25675679999999995
9363	EncDocVis-embed-mult	1293	-0.18930264	0	-0.71875
9364	EncDocVis-embed-mult	1294	0.4162578	0	0.2337165
9365	EncDocVis-embed-mult	1295	0.24885704	0	1.0
9366	EncDocVis-embed-mult	1296	-0.21851072	0	-0.0869565
9367	EncDocVis-embed-mult	1297	-0.26567218	0	-0.6666667
9368	EncDocVis-embed-mult	1298	0.31599396	0	-0.2837838
9369	EncDocVis-embed-mult	1299	0.39787492	0	0.24430639999999998
9370	EncDocVis-embed-mult	1300	0.21593566	0	0.2361111
9371	EncDocVis-embed-mult	1301	0.29011092	0	0.26108370000000003
9372	EncDocVis-embed-mult	1302	-0.55611557	0	-1.5
9373	EncDocVis-embed-mult	1303	0.25167045	0	1.0
9374	EncDocVis-embed-mult	1304	-0.20468368	0	-1.2222222
9375	EncDocVis-embed-mult	1305	0.14736968	0	-0.1068702
9376	EncDocVis-embed-mult	1306	0.3147581	0	0.0
9377	EncDocVis-embed-mult	1307	0.036984984	0	-0.71875
9378	EncDocVis-embed-mult	1308	-0.015914677	0	-0.8125
9379	EncDocVis-embed-mult	1309	0.37552628	0	-3.4444443999999996
9380	EncDocVis-embed-mult	1310	0.26819867	0	-1.3595506000000002
9381	EncDocVis-embed-mult	1311	0.29931164	0	-0.2078652
9382	EncDocVis-embed-mult	1312	0.43505248	0	0.28
9383	EncDocVis-embed-mult	1313	0.10473712	0	-0.2737643
9384	EncDocVis-embed-mult	1314	-0.27736503	0	-1.5
9385	EncDocVis-embed-mult	1315	0.25984997	0	-0.08786610000000003
9386	EncDocVis-embed-mult	1316	0.04866615	0	-0.29824559999999994
9387	EncDocVis-embed-mult	1317	-0.13086703	0	-1.1875
9388	EncDocVis-embed-mult	1318	0.08926501	0	0.1338583
9389	EncDocVis-embed-mult	1319	-0.5118019	0	-2.5
9390	EncDocVis-embed-mult	1320	0.5738045	0	-0.27659570000000006
9391	EncDocVis-embed-mult	1321	0.08309331	0	-0.081761
9392	EncDocVis-embed-mult	1322	0.2790671	0	0.30051809999999995
9393	EncDocVis-embed-mult	1323	-0.075871006	0	-2.0
9394	EncDocVis-embed-mult	1324	0.46862662	0	0.3049327
9395	EncDocVis-embed-mult	1325	-0.06202468	0	-2.75
9396	EncDocVis-embed-mult	1326	0.41842532	0	-0.12765959999999998
9397	EncDocVis-embed-mult	1327	0.49159738	0	0.051724099999999995
9398	EncDocVis-embed-mult	1328	0.25243613	0	-0.41717790000000005
9399	EncDocVis-embed-mult	1329	-0.49700907	0	-1.5555556
9400	EncDocVis-embed-mult	1330	0.1373472	0	0.1037736
9401	EncDocVis-embed-mult	1331	0.030588455	0	-0.7015706999999999
9402	EncDocVis-embed-mult	1332	0.2853185	0	0.08730160000000001
9403	EncDocVis-embed-mult	1333	0.19037034	0	-0.9354839
9404	EncDocVis-embed-mult	1334	-0.089432076	0	-1.3076923
9405	EncDocVis-embed-mult	1335	0.07672715	0	-0.07142860000000001
9406	EncDocVis-embed-mult	1336	0.3258274	0	-0.953125
9407	EncDocVis-embed-mult	1337	0.08762936	0	-0.2149533
9408	EncDocVis-embed-mult	1338	0.056970034	0	1.0
9409	EncDocVis-embed-mult	1339	-0.5071389	0	-1.2413793000000002
9410	EncDocVis-embed-mult	1340	-0.07202197	0	1.0
9411	EncDocVis-embed-mult	1341	0.021237671	0	-0.7589744
9412	EncDocVis-embed-mult	1342	0.3421224	0	-0.25
9413	EncDocVis-embed-mult	1343	0.119979285	0	-0.5486726
9414	EncDocVis-embed-mult	1344	0.028885238	0	-0.3986014
9415	EncDocVis-embed-mult-mult	0	0.0069520175	0	-1.0
9416	EncDocVis-embed-mult-mult	1	-0.06757847	0	-1.5
9417	EncDocVis-embed-mult-mult	2	-0.36942077	0	-1.2857143
9418	EncDocVis-embed-mult-mult	3	-0.43357155	0	-2.2727273
9419	EncDocVis-embed-mult-mult	4	-0.36900043	0	-4.0
9420	EncDocVis-embed-mult-mult	5	-0.037314102	0	-1.0
9421	EncDocVis-embed-mult-mult	6	-0.011067401	0	-0.8085106000000001
9422	EncDocVis-embed-mult-mult	7	0.50520414	0	0.2940631
9423	EncDocVis-embed-mult-mult	8	-0.49469388	0	-1.0
9424	EncDocVis-embed-mult-mult	9	-0.34244052	0	-1.0
9425	EncDocVis-embed-mult-mult	10	-0.5490268	0	-1.3636363999999999
9426	EncDocVis-embed-mult-mult	11	-0.36381945	0	0.0
9427	EncDocVis-embed-mult-mult	12	-0.17163119	0	-0.5714286
9428	EncDocVis-embed-mult-mult	13	-0.60730016	0	-0.6
9429	EncDocVis-embed-mult-mult	14	0.1749346	0	-0.35443040000000003
9430	EncDocVis-embed-mult-mult	15	-0.42826128	0	-1.0
9431	EncDocVis-embed-mult-mult	16	-0.021678347	0	-0.2524272
9432	EncDocVis-embed-mult-mult	17	0.07149982	0	0.5813953000000001
9433	EncDocVis-embed-mult-mult	18	-0.36923274	0	-1.1428571
9434	EncDocVis-embed-mult-mult	19	-0.10938807	0	-0.7777778000000001
9435	EncDocVis-embed-mult-mult	20	-0.47206563	0	-0.6666667
9436	EncDocVis-embed-mult-mult	21	-0.57167447	0	-0.5
9437	EncDocVis-embed-mult-mult	22	-0.016707513	0	-2.0
9438	EncDocVis-embed-mult-mult	23	-0.5384965	0	-1.8571429
9439	EncDocVis-embed-mult-mult	24	0.4996807	0	-0.06451609999999999
9440	EncDocVis-embed-mult-mult	25	0.3915511	0	0.27777779999999996
9441	EncDocVis-embed-mult-mult	26	-0.02711256	0	-2.0
9442	EncDocVis-embed-mult-mult	27	0.25736147	0	-0.25
9443	EncDocVis-embed-mult-mult	28	0.38326916	0	-0.6666667
9444	EncDocVis-embed-mult-mult	29	-0.14632674	0	-1.2727273
9445	EncDocVis-embed-mult-mult	30	0.17789978	0	0.10714289999999999
9446	EncDocVis-embed-mult-mult	31	-0.15713783	0	-0.875
9447	EncDocVis-embed-mult-mult	32	-0.06021795	0	-0.1111111
9448	EncDocVis-embed-mult-mult	33	0.1375218	0	-0.9
9449	EncDocVis-embed-mult-mult	34	-0.34137002	0	-1.8571429
9450	EncDocVis-embed-mult-mult	35	0.47020942	0	0.38125
9451	EncDocVis-embed-mult-mult	36	0.33560297	0	0.2866667
9452	EncDocVis-embed-mult-mult	37	0.017464016	0	0.1111111
9453	EncDocVis-embed-mult-mult	38	0.18023379	0	-0.25
9454	EncDocVis-embed-mult-mult	39	0.20089173	0	-0.25
9455	EncDocVis-embed-mult-mult	40	0.09245464	0	-0.044776099999999985
9456	EncDocVis-embed-mult-mult	41	0.43006638	0	-0.0125
9457	EncDocVis-embed-mult-mult	42	0.30328128	0	0.43231440000000004
9458	EncDocVis-embed-mult-mult	43	0.020789787	0	0.1954023
9459	EncDocVis-embed-mult-mult	44	0.06600672	0	0.3181818
9460	EncDocVis-embed-mult-mult	45	0.3593348	0	0.4950495
9461	EncDocVis-embed-mult-mult	46	0.20766088	0	-0.1111111
9462	EncDocVis-embed-mult-mult	47	0.35287037	0	0.5333333
9463	EncDocVis-embed-mult-mult	48	0.3698835	0	0.4108527
9464	EncDocVis-embed-mult-mult	49	0.010118134	0	-0.5535714
9465	EncDocVis-embed-mult-mult	50	0.20334409	0	0.3793103
9466	EncDocVis-embed-mult-mult	51	-0.29260972	0	-1.5
9467	EncDocVis-embed-mult-mult	52	0.5384124	0	0.390681
9468	EncDocVis-embed-mult-mult	53	0.37263623	0	0.6124031
9469	EncDocVis-embed-mult-mult	54	0.2883389	0	0.19130429999999998
9470	EncDocVis-embed-mult-mult	55	0.41057232	0	0.4368932
9471	EncDocVis-embed-mult-mult	56	0.18407872	0	0.3828125
9472	EncDocVis-embed-mult-mult	57	0.5633474	0	0.5833333
9473	EncDocVis-embed-mult-mult	58	0.57969904	0	0.1165577
9474	EncDocVis-embed-mult-mult	59	0.40533087	0	0.4201031
9475	EncDocVis-embed-mult-mult	60	0.61303	0	0.0552995
9476	EncDocVis-embed-mult-mult	61	0.5890301	0	0.2260062
9477	EncDocVis-embed-mult-mult	62	0.5861491	0	0.4740437
9478	EncDocVis-embed-mult-mult	63	-0.18599439	0	0.047619
9479	EncDocVis-embed-mult-mult	64	0.42310998	0	0.21171170000000003
9480	EncDocVis-embed-mult-mult	65	0.026672278	0	-0.3095238
9481	EncDocVis-embed-mult-mult	66	0.013085891	0	0.17721520000000002
9482	EncDocVis-embed-mult-mult	67	0.60843456	0	0.1875
9483	EncDocVis-embed-mult-mult	68	0.31635144	0	0.5057803
9484	EncDocVis-embed-mult-mult	69	0.09941585	0	-0.1111111
9485	EncDocVis-embed-mult-mult	70	0.5990272	0	0.28048779999999995
9486	EncDocVis-embed-mult-mult	71	0.4315119	0	0.1145038
9487	EncDocVis-embed-mult-mult	72	0.3369442	0	0.08571430000000001
9488	EncDocVis-embed-mult-mult	73	-0.12633544	0	-0.8333333
9489	EncDocVis-embed-mult-mult	74	0.10073171	0	-0.08786610000000003
9490	EncDocVis-embed-mult-mult	75	0.034119632	0	-3.0909091
9491	EncDocVis-embed-mult-mult	76	0.55275106	0	0.0265487
9492	EncDocVis-embed-mult-mult	77	-0.19996047	0	-0.38181820000000005
9493	EncDocVis-embed-mult-mult	78	-0.09243183	0	-0.75
9494	EncDocVis-embed-mult-mult	79	0.4397211	0	0.2350746
9495	EncDocVis-embed-mult-mult	80	0.24116251	0	0.13580250000000002
9496	EncDocVis-embed-mult-mult	81	0.53329504	0	0.3543307
9497	EncDocVis-embed-mult-mult	82	0.2991305	0	0.07633589999999997
9498	EncDocVis-embed-mult-mult	83	0.4201959	0	0.0234375
9499	EncDocVis-embed-mult-mult	84	-0.06599204	0	-0.25
9500	EncDocVis-embed-mult-mult	85	0.17633145	0	-0.0588235
9501	EncDocVis-embed-mult-mult	86	0.0563061	0	-0.25
9502	EncDocVis-embed-mult-mult	87	-0.3719325	0	-0.875
9503	EncDocVis-embed-mult-mult	88	0.42103952	0	-0.2181818
9504	EncDocVis-embed-mult-mult	89	-0.0129025215	0	-1.5
9505	EncDocVis-embed-mult-mult	90	0.32302442	0	-0.075
9506	EncDocVis-embed-mult-mult	91	0.4284855	0	0.24557960000000004
9507	EncDocVis-embed-mult-mult	92	0.25779763	0	0.0566038
9508	EncDocVis-embed-mult-mult	93	0.17622927	0	-0.7567568
9509	EncDocVis-embed-mult-mult	94	0.2659351	0	-1.4181818000000002
9510	EncDocVis-embed-mult-mult	95	0.26842442	0	-0.2606383
9511	EncDocVis-embed-mult-mult	96	0.5313203	0	0.244898
9512	EncDocVis-embed-mult-mult	97	0.59743285	0	-0.301179
9513	EncDocVis-embed-mult-mult	98	0.32939553	0	-0.22950820000000002
9514	EncDocVis-embed-mult-mult	99	0.44726732	0	0.07792210000000001
9515	EncDocVis-embed-mult-mult	100	0.39714953	0	-0.1647429
9516	EncDocVis-embed-mult-mult	101	0.22862959	0	-3.2857142999999995
9517	EncDocVis-embed-mult-mult	102	0.39951637	0	-1.1395349
9518	EncDocVis-embed-mult-mult	103	-0.093568265	0	0.2857143
9519	EncDocVis-embed-mult-mult	104	0.08664821	0	-1.2987013000000005
9520	EncDocVis-embed-mult-mult	105	0.42956674	0	0.20737329999999998
9521	EncDocVis-embed-mult-mult	106	0.4714648	0	-0.30153850000000004
9522	EncDocVis-embed-mult-mult	107	0.24429911	0	-0.1842105
9523	EncDocVis-embed-mult-mult	108	0.6640079	0	0.46053950000000005
9524	EncDocVis-embed-mult-mult	109	0.21716297	0	0.039800999999999996
9525	EncDocVis-embed-mult-mult	110	0.2300514	0	-0.17241379999999998
9526	EncDocVis-embed-mult-mult	111	0.47729957	0	-0.22072070000000002
9527	EncDocVis-embed-mult-mult	112	0.47729653	0	-0.25
9528	EncDocVis-embed-mult-mult	113	0.11744122	0	-0.2068966
9529	EncDocVis-embed-mult-mult	114	0.83744043	0	0.14473679999999994
9530	EncDocVis-embed-mult-mult	115	0.15774514	0	-0.055555600000000004
9531	EncDocVis-embed-mult-mult	116	-0.19848706	0	-0.13537120000000002
9532	EncDocVis-embed-mult-mult	117	0.23788664	0	0.2307692
9533	EncDocVis-embed-mult-mult	118	0.6006322	0	-0.1944444
9534	EncDocVis-embed-mult-mult	119	0.3766655	0	0.5212766
9535	EncDocVis-embed-mult-mult	120	-0.2433686	0	-0.5862069000000001
9536	EncDocVis-embed-mult-mult	121	0.19213553	0	-1.6428571000000003
9537	EncDocVis-embed-mult-mult	122	0.2337518	0	-0.7473118000000001
