METRIC	SID	SCORE	RANK	HUMAN
Vis-5	137	0.323082584	0	0.0582192
Vis-5	138	0.176735453	0	0.1666667
Vis-5	139	0.203940663	0	-0.4825581
Vis-5	140	0.257056894	0	-0.40893470000000004
Vis-5	141	0.16339706	0	-0.3636364
Vis-5	142	0.0291859915	0	-0.6326531
Vis-5	143	0.281316189	0	-0.0576923
Vis-5	144	0.242173542	0	-0.2820513
Vis-5	145	0.279784423	0	0.07628130000000001
Vis-5	146	0.224424997	0	-0.3438735
Vis-5	147	-0.0264236275	0	-1.5641026000000002
Vis-5	148	0.28363287	0	0.0273632
Vis-5	149	0.351549499	0	0.17808220000000002
Vis-5	150	0.310122569	0	0.3461538
Vis-5	151	0.310122569	0	0.3321678
Vis-5	152	-0.0167371663	0	-2.3333333
Vis-5	153	-0.421130608	0	-0.8333333
Vis-5	154	0.206559672	0	0.371134
Vis-5	155	0.111516438	0	0.0491803
Vis-5	156	0.3386053	0	0.1076672
Vis-5	157	0.130934228	0	-0.46938779999999997
Vis-5	158	0.312626326	0	0.1858974
Vis-5	159	-0.317656977	0	-0.6666667
Vis-5	160	0.301316199	0	-0.0153846
Vis-5	161	0.106408814	0	0.14876029999999998
Vis-5	162	-0.305076702	0	-1.6666666999999995
Vis-5	163	-0.41369544	0	-2.0
Vis-5	164	-0.00991080512	0	-0.0192308
Vis-5	165	-0.553124696	0	0.0
Vis-5	166	0.264948916	0	0.6101694999999999
Vis-5	167	0.174741864	0	0.3421053
Vis-5	168	0.128392599	0	0.4
Vis-5	169	0.130005872	0	-0.0909091
Vis-5	170	0.326089836	0	0.0609756
Vis-5	171	0.289739326	0	0.1545455
Vis-5	172	0.185506058	0	0.3411765
Vis-5	173	-0.0728938184	0	0.5454545000000001
Vis-5	174	0.25839746	0	0.3163265
Vis-5	175	-0.122613492	0	-0.39393940000000005
Vis-5	176	0.272550358	0	0.08421050000000001
Vis-5	177	0.266609719	0	-0.21897809999999998
Vis-5	178	0.166594649	0	-0.04
Vis-5	179	0.282805622	0	-0.3636364
Vis-5	180	0.260006325	0	0.0506329
Vis-5	181	0.250067905	0	-0.0454545
Vis-5	182	-0.0189041393	0	0.4444444
Vis-5	183	0.0435023269	0	-0.22727270000000002
Vis-5	184	-0.341374784	0	-2.0
Vis-5	185	0.295115786	0	0.5253623000000001
Vis-5	186	0.00662817796	0	-1.025
Vis-5	187	0.341657492	0	-0.31553400000000004
Vis-5	188	-0.355895765	0	0.2307692
Vis-5	189	-0.262658102	0	-2.3333333
Vis-5	190	0.174885446	0	-0.3195876
Vis-5	191	0.0329119944	0	-0.4318182
Vis-5	192	0.0257368686	0	-0.4318182
Vis-5	193	-0.117077587	0	-1.7272726999999999
Vis-5	194	0.25143763	0	0.0654206
Vis-5	195	-0.322635802	0	-2.3333333
Vis-5	196	0.236749789	0	0.3984525999999999
Vis-5	197	0.235120273	0	0.3431034000000001
Vis-5	198	0.386966086	0	0.4227886
Vis-5	199	0.333115441	0	0.4462540999999999
Vis-5	200	0.38454674	0	0.4462540999999999
Vis-5	201	0.000132999351	0	0.2647059
Vis-5	202	0.335767194	0	0.4904459
Vis-5	203	-0.260609542	0	-0.6666667
Vis-5	204	-0.492626271	0	-1.0
Vis-5	205	0.386824648	0	0.4615385
Vis-5	206	0.186516058	0	0.5089286
Vis-5	207	0.273298771	0	0.2641509
Vis-5	208	-0.528833099	0	0.1666667
Vis-5	209	0.267685554	0	0.3236715
Vis-5	210	-0.10086632	0	-0.6346153999999999
Vis-5	211	0.206451973	0	0.4444444
Vis-5	212	0.0330515089	0	-0.3235294
Vis-5	213	0.346926856	0	0.5547945
Vis-5	214	0.0530376904	0	0.07894739999999999
Vis-5	215	-0.639162903	0	0.2857143
Vis-5	216	0.0363023783	0	0.25675679999999995
Vis-5	217	-0.0610681557	0	-0.71875
Vis-5	218	0.282378136	0	0.2337165
Vis-5	219	-0.410347468	0	1.0
Vis-5	220	-0.0120008668	0	-0.0869565
Vis-5	221	-0.214309256	0	-0.6666667
Vis-5	222	0.113631007	0	-0.2837838
Vis-5	223	0.296613818	0	0.24430639999999998
Vis-5	224	0.0288138258	0	0.2361111
Vis-5	225	0.34265355	0	0.26108370000000003
Vis-5	226	-0.179733419	0	-1.5
Vis-5	227	-0.0230420831	0	1.0
Vis-5	228	-0.152962519	0	-1.2222222
Vis-5	229	0.053383942	0	-0.1068702
Vis-5	230	0.263212322	0	0.0
Vis-5	231	-0.224540933	0	-0.71875
Vis-5	232	0.0177996957	0	-0.8125
Vis-5	233	-0.191921561	0	-3.4444443999999996
Vis-5	234	0.163833229	0	-1.3595506000000002
Vis-5	235	0.209484	0	-0.2078652
Vis-5	236	0.340988134	0	0.28
Vis-5	237	0.23964352	0	-0.2737643
Vis-5	238	-0.127685801	0	-1.5
Vis-5	239	0.367224711	0	-0.08786610000000003
Vis-5	240	0.322780842	0	-0.29824559999999994
Vis-5	241	-0.30667475	0	-1.1875
Vis-5	242	0.28483715	0	0.1338583
Vis-5	243	-0.349698887	0	-2.5
Vis-5	244	0.0878406228	0	-0.27659570000000006
Vis-5	245	0.230991833	0	-0.081761
Vis-5	246	0.340605499	0	0.30051809999999995
Vis-5	247	-0.0184078262	0	-2.0
Vis-5	248	0.338337768	0	0.3049327
Vis-5	249	-0.0645946084	0	-2.75
Vis-5	250	0.229865438	0	-0.12765959999999998
Vis-5	251	0.272333215	0	0.051724099999999995
Vis-5	252	0.209683989	0	-0.41717790000000005
Vis-5	253	-0.00712722886	0	-1.5555556
Vis-5	254	0.299452572	0	0.1037736
Vis-5	255	0.214185773	0	-0.7015706999999999
Vis-5	256	0.205342462	0	0.08730160000000001
Vis-5	257	0.17000119	0	-0.9354839
Vis-5	258	-0.010034373	0	-1.3076923
Vis-5	259	0.034600427	0	-0.07142860000000001
Vis-5	260	0.245148241	0	-0.953125
Vis-5	261	0.175234776	0	-0.2149533
Vis-5	262	-0.482040426	0	1.0
Vis-5	263	-0.179362862	0	-1.2413793000000002
Vis-5	264	0.017092657	0	1.0
Vis-5	265	0.353968066	0	-0.7589744
Vis-5	266	0.272701845	0	-0.25
Vis-5	267	0.236277838	0	-0.5486726
Vis-5	268	0.206805185	0	-0.3986014
Vis-10	0	-0.38679435	0	-1.0
Vis-10	1	-0.28366588	0	-1.5
Vis-10	2	-0.41678805	0	-1.2857143
Vis-10	3	-0.51455746	0	-2.2727273
Vis-10	4	-0.53142021	0	-4.0
Vis-10	5	-0.42410442	0	-1.0
Vis-10	6	0.08754891	0	-0.8085106000000001
Vis-10	7	0.33422906	0	0.2940631
Vis-10	8	-0.40941176	0	-1.0
Vis-10	9	-0.30165896	0	-1.0
Vis-10	10	-0.40576704	0	-1.3636363999999999
Vis-10	11	-0.35804459	0	0.0
Vis-10	12	-0.36990486	0	-0.5714286
Vis-10	13	-0.36453038	0	-0.6
Vis-10	14	0.10211571	0	-0.35443040000000003
Vis-10	15	-0.4581195	0	-1.0
Vis-10	16	0.12578805	0	-0.2524272
Vis-10	17	0.14117389	0	0.5813953000000001
Vis-10	18	-0.33089966	0	-1.1428571
Vis-10	19	-0.37823538	0	-0.7777778000000001
Vis-10	20	-0.27121469	0	-0.6666667
Vis-10	21	-0.46811422	0	-0.5
Vis-10	22	-0.31857459	0	-2.0
Vis-10	23	-0.48921001	0	-1.8571429
Vis-10	24	0.1399121	0	-0.06451609999999999
Vis-10	25	0.07416565	0	0.27777779999999996
Vis-10	26	-0.24048799	0	-2.0
Vis-10	27	-0.28480907	0	-0.25
Vis-10	28	-0.33669046	0	-0.6666667
Vis-10	29	-0.27508181	0	-1.2727273
Vis-10	30	0.21080329	0	0.10714289999999999
Vis-10	31	-0.3859608	0	-0.875
Vis-10	32	-0.31196619	0	-0.1111111
Vis-10	33	-0.12116559	0	-0.9
Vis-10	34	-0.42439743	0	-1.8571429
Vis-10	35	0.16681931	0	0.38125
Vis-10	36	0.1741423	0	0.2866667
Vis-10	37	-0.16925487	0	0.1111111
Vis-10	38	-0.34507895	0	-0.25
Vis-10	39	-0.27602156	0	-0.25
Vis-10	40	0.15635772	0	-0.044776099999999985
Vis-10	41	0.10644304	0	-0.0125
Vis-10	42	0.26399726	0	0.43231440000000004
Vis-10	43	0.02822766	0	0.1954023
Vis-10	44	0.09931924	0	0.3181818
Vis-10	45	-0.01439373	0	0.4950495
Vis-10	46	-0.31748616	0	-0.1111111
Vis-10	47	0.22937908	0	0.5333333
Vis-10	48	0.14536749	0	0.4108527
Vis-10	49	0.06782554	0	-0.5535714
Vis-10	50	0.1270206	0	0.3793103
Vis-10	51	-0.11494095	0	-1.5
Vis-10	52	0.27645717	0	0.390681
Vis-10	53	0.14688623	0	0.6124031
Vis-10	54	0.1328187	0	0.19130429999999998
Vis-10	55	0.25651886	0	0.4368932
Vis-10	56	0.12721643	0	0.3828125
Vis-10	57	0.22526772	0	0.5833333
Vis-10	58	0.38185547	0	0.1165577
Vis-10	59	0.36479991	0	0.4201031
Vis-10	60	0.29932232	0	0.0552995
Vis-10	61	0.2914397	0	0.2260062
Vis-10	62	0.36187114	0	0.4740437
Vis-10	63	-0.04002135	0	0.047619
Vis-10	64	0.28862142	0	0.21171170000000003
Vis-10	65	0.04547171	0	-0.3095238
Vis-10	66	0.03160791	0	0.17721520000000002
Vis-10	67	0.37745311	0	0.1875
Vis-10	68	0.29221801	0	0.5057803
Vis-10	69	0.08962986	0	-0.1111111
Vis-10	70	0.29757653	0	0.28048779999999995
Vis-10	71	0.06050994	0	0.1145038
Vis-10	72	0.36358606	0	0.08571430000000001
Vis-10	73	-0.04509783	0	-0.8333333
Vis-10	74	0.23538528	0	-0.08786610000000003
Vis-10	75	-0.08137876	0	-3.0909091
Vis-10	76	0.21787202	0	0.0265487
Vis-10	77	0.00334316	0	-0.38181820000000005
Vis-10	78	-0.04012538	0	-0.75
Vis-10	79	0.22916975	0	0.2350746
Vis-10	80	0.12724025	0	0.13580250000000002
Vis-10	81	0.2550138	0	0.3543307
Vis-10	82	0.08728082	0	0.07633589999999997
Vis-10	83	0.17718387	0	0.0234375
Vis-10	84	-0.05673726	0	-0.25
Vis-10	85	0.10403962	0	-0.0588235
Vis-10	86	-0.10926512	0	-0.25
Vis-10	87	-0.14530355	0	-0.875
Vis-10	88	0.23703888	0	-0.2181818
Vis-10	89	-0.08713228	0	-1.5
Vis-10	90	0.31095644	0	-0.075
Vis-10	91	0.41850827	0	0.24557960000000004
Vis-10	92	0.09717138	0	0.0566038
Vis-10	93	-0.02253153	0	-0.7567568
Vis-10	94	0.03548398	0	-1.4181818000000002
Vis-10	95	0.16430525	0	-0.2606383
Vis-10	96	0.25253576	0	0.244898
Vis-10	97	0.40341858	0	-0.301179
Vis-10	98	0.16135065	0	-0.22950820000000002
Vis-10	99	0.08731287	0	0.07792210000000001
Vis-10	100	0.25816928	0	-0.1647429
Vis-10	101	-0.15456063	0	-3.2857142999999995
Vis-10	102	0.26264633	0	-1.1395349
Vis-10	103	-0.1965111	0	0.2857143
Vis-10	104	0.00561434	0	-1.2987013000000005
Vis-10	105	0.26985307	0	0.20737329999999998
Vis-10	106	0.2865025	0	-0.30153850000000004
Vis-10	107	-0.01953647	0	-0.1842105
Vis-10	108	0.38590014	0	0.46053950000000005
Vis-10	109	0.20723104	0	0.039800999999999996
Vis-10	110	0.15010732	0	-0.17241379999999998
Vis-10	111	0.29026335	0	-0.22072070000000002
Vis-10	112	0.01514895	0	-0.25
Vis-10	113	0.06089184	0	-0.2068966
Vis-10	114	0.24575645	0	0.14473679999999994
Vis-10	115	0.14170022	0	-0.055555600000000004
Vis-10	116	0.1535549	0	-0.13537120000000002
Vis-10	117	0.1103125	0	0.2307692
Vis-10	118	0.23630765	0	-0.1944444
Vis-10	119	0.07373697	0	0.5212766
Vis-10	120	0.22818551	0	-0.5862069000000001
Vis-10	121	0.26146068	0	-1.6428571000000003
Vis-10	122	0.2329032	0	-0.7473118000000001
Vis-10	123	0.17120333	0	0.35185190000000005
Vis-10	124	-0.28544542	0	1.0
Vis-10	125	0.09340357	0	-0.4948454000000001
Vis-10	126	0.1394705	0	-0.020408199999999998
Vis-10	127	-0.10998691	0	-0.8965517
Vis-10	128	0.04495245	0	0.8333333
Vis-10	129	0.12747321	0	0.1085271
Vis-10	130	-0.37454995	0	1.0
Vis-10	131	0.0995009	0	-0.4864865
Vis-10	132	0.36084528	0	0.2212121
Vis-10	133	0.27794531	0	0.025641
Vis-10	134	0.34710531	0	-0.15384620000000002
Vis-10	135	0.08141672	0	0.4067797
Vis-10	136	0.29697349	0	-0.0096154
Vis-10	137	0.30568713	0	0.0582192
Vis-10	138	0.23468603	0	0.1666667
Vis-10	139	0.31397184	0	-0.4825581
Vis-10	140	0.26459022	0	-0.40893470000000004
Vis-10	141	0.27637887	0	-0.3636364
Vis-10	142	0.05149532	0	-0.6326531
Vis-10	143	0.32216969	0	-0.0576923
Vis-10	144	0.26317687	0	-0.2820513
Vis-10	145	0.28600224	0	0.07628130000000001
Vis-10	146	0.16974707	0	-0.3438735
Vis-10	147	0.05139235	0	-1.5641026000000002
Vis-10	148	0.31306507	0	0.0273632
Vis-10	149	0.28515578	0	0.17808220000000002
Vis-10	150	0.27013505	0	0.3461538
Vis-10	151	0.27013505	0	0.3321678
Vis-10	152	-0.29804748	0	-2.3333333
Vis-10	153	-0.40952605	0	-0.8333333
Vis-10	154	0.18692558	0	0.371134
Vis-10	155	0.04148363	0	0.0491803
Vis-10	156	0.28367834	0	0.1076672
Vis-10	157	0.07433702	0	-0.46938779999999997
Vis-10	158	0.28722296	0	0.1858974
Vis-10	159	-0.29996717	0	-0.6666667
Vis-10	160	0.22186864	0	-0.0153846
Vis-10	161	0.18411091	0	0.14876029999999998
Vis-10	162	-0.39121356	0	-1.6666666999999995
Vis-10	163	-0.36451059	0	-2.0
Vis-10	164	0.01894317	0	-0.0192308
Vis-10	165	-0.5065086	0	0.0
Vis-10	166	0.25443961	0	0.6101694999999999
Vis-10	167	0.0592827	0	0.3421053
Vis-10	168	-0.03884778	0	0.4
Vis-10	169	0.05320912	0	-0.0909091
Vis-10	170	0.17679154	0	0.0609756
Vis-10	171	0.12703914	0	0.1545455
Vis-10	172	0.0762319	0	0.3411765
Vis-10	173	-0.1372002	0	0.5454545000000001
Vis-10	174	0.12009621	0	0.3163265
Vis-10	175	-0.06309637	0	-0.39393940000000005
Vis-10	176	0.29929833	0	0.08421050000000001
Vis-10	177	0.23895125	0	-0.21897809999999998
Vis-10	178	0.06014731	0	-0.04
Vis-10	179	0.29230727	0	-0.3636364
Vis-10	180	0.22585681	0	0.0506329
Vis-10	181	0.08346864	0	-0.0454545
Vis-10	182	-0.18659549	0	0.4444444
Vis-10	183	-0.01673691	0	-0.22727270000000002
Vis-10	184	-0.36706515	0	-2.0
Vis-10	185	0.27065163	0	0.5253623000000001
Vis-10	186	-0.05204119	0	-1.025
Vis-10	187	0.28020495	0	-0.31553400000000004
Vis-10	188	-0.3233139	0	0.2307692
Vis-10	189	-0.28549409	0	-2.3333333
Vis-10	190	0.10426084	0	-0.3195876
Vis-10	191	0.03400798	0	-0.4318182
Vis-10	192	0.00481434	0	-0.4318182
Vis-10	193	-0.23316933	0	-1.7272726999999999
Vis-10	194	0.08529751	0	0.0654206
Vis-10	195	-0.33847481	0	-2.3333333
Vis-10	196	0.26031651	0	0.3984525999999999
Vis-10	197	0.31208476	0	0.3431034000000001
Vis-10	198	0.39614715	0	0.4227886
Vis-10	199	0.32675188	0	0.4462540999999999
Vis-10	200	0.41287681	0	0.4462540999999999
Vis-10	201	0.06956682	0	0.2647059
Vis-10	202	0.32838436	0	0.4904459
Vis-10	203	-0.26159209	0	-0.6666667
Vis-10	204	-0.4142346	0	-1.0
Vis-10	205	0.36343658	0	0.4615385
Vis-10	206	0.16951505	0	0.5089286
Vis-10	207	0.17704328	0	0.2641509
Vis-10	208	-0.32812903	0	0.1666667
Vis-10	209	0.22121915	0	0.3236715
Vis-10	210	-0.07755388	0	-0.6346153999999999
Vis-10	211	0.20356376	0	0.4444444
Vis-10	212	0.02894314	0	-0.3235294
Vis-10	213	0.27578223	0	0.5547945
Vis-10	214	-0.05593631	0	0.07894739999999999
Vis-10	215	-0.54064442	0	0.2857143
Vis-10	216	-0.09139098	0	0.25675679999999995
Vis-10	217	-0.04265578	0	-0.71875
Vis-10	218	0.19575998	0	0.2337165
Vis-10	219	-0.36068293	0	1.0
Vis-10	220	0.02403566	0	-0.0869565
Vis-10	221	-0.30045504	0	-0.6666667
Vis-10	222	0.05732982	0	-0.2837838
Vis-10	223	0.33776739	0	0.24430639999999998
Vis-10	224	0.00110771	0	0.2361111
Vis-10	225	0.17050724	0	0.26108370000000003
Vis-10	226	-0.22925283	0	-1.5
Vis-10	227	-0.037967	0	1.0
Vis-10	228	-0.1870932	0	-1.2222222
Vis-10	229	0.05311586	0	-0.1068702
Vis-10	230	0.17182428	0	0.0
Vis-10	231	-0.17524832	0	-0.71875
Vis-10	232	-0.01652117	0	-0.8125
Vis-10	233	-0.27111211	0	-3.4444443999999996
Vis-10	234	0.11347154	0	-1.3595506000000002
Vis-10	235	0.16406281	0	-0.2078652
Vis-10	236	0.25743057	0	0.28
Vis-10	237	0.27433442	0	-0.2737643
Vis-10	238	-0.12917826	0	-1.5
Vis-10	239	0.28865981	0	-0.08786610000000003
Vis-10	240	0.30309326	0	-0.29824559999999994
Vis-10	241	-0.19118962	0	-1.1875
Vis-10	242	0.18552177	0	0.1338583
Vis-10	243	-0.24213853	0	-2.5
Vis-10	244	0.14767456	0	-0.27659570000000006
Vis-10	245	0.12303974	0	-0.081761
Vis-10	246	0.21781062	0	0.30051809999999995
Vis-10	247	-0.12942482	0	-2.0
Vis-10	248	0.30269484	0	0.3049327
Vis-10	249	-0.0631072	0	-2.75
Vis-10	250	0.19253762	0	-0.12765959999999998
Vis-10	251	0.23422725	0	0.051724099999999995
Vis-10	252	0.16293607	0	-0.41717790000000005
Vis-10	253	-0.09026616	0	-1.5555556
Vis-10	254	0.32311109	0	0.1037736
Vis-10	255	0.18273333	0	-0.7015706999999999
Vis-10	256	0.11009758	0	0.08730160000000001
Vis-10	257	0.13271743	0	-0.9354839
Vis-10	258	-0.09807583	0	-1.3076923
Vis-10	259	0.00392605	0	-0.07142860000000001
Vis-10	260	0.23539327	0	-0.953125
Vis-10	261	0.20029333	0	-0.2149533
Vis-10	262	-0.24511448	0	1.0
Vis-10	263	-0.10819616	0	-1.2413793000000002
Vis-10	264	-0.08526033	0	1.0
Vis-10	265	0.1962005	0	-0.7589744
Vis-10	266	0.16463714	0	-0.25
Vis-10	267	0.16231342	0	-0.5486726
Vis-10	268	0.16769493	0	-0.3986014
baseline-token-1	0	-0.36609331	0	-1.0
baseline-token-1	1	-0.31547456	0	-1.5
baseline-token-1	2	-0.36062633	0	-1.2857143
baseline-token-1	3	-0.36318188	0	-2.2727273
baseline-token-1	4	-0.5422004	0	-4.0
baseline-token-1	5	-0.1254974	0	-1.0
baseline-token-1	6	0.12941041	0	-0.8085106000000001
baseline-token-1	7	0.31647136	0	0.2940631
baseline-token-1	8	-0.37443185	0	-1.0
baseline-token-1	9	-0.27081493	0	-1.0
baseline-token-1	10	-0.3107641	0	-1.3636363999999999
baseline-token-1	11	-0.34128804	0	0.0
baseline-token-1	12	-0.36666476	0	-0.5714286
baseline-token-1	13	-0.31747529	0	-0.6
baseline-token-1	14	0.15550336	0	-0.35443040000000003
baseline-token-1	15	-0.46053816	0	-1.0
baseline-token-1	16	0.23639105	0	-0.2524272
baseline-token-1	17	0.19719646	0	0.5813953000000001
baseline-token-1	18	-0.29661304	0	-1.1428571
baseline-token-1	19	-0.34648594	0	-0.7777778000000001
baseline-token-1	20	-0.26562607	0	-0.6666667
baseline-token-1	21	-0.43882857	0	-0.5
baseline-token-1	22	-0.36513967	0	-2.0
baseline-token-1	23	-0.44474787	0	-1.8571429
baseline-token-1	24	0.24972593	0	-0.06451609999999999
baseline-token-1	25	0.08301041	0	0.27777779999999996
baseline-token-1	26	-0.26688871	0	-2.0
baseline-token-1	27	-0.29895233	0	-0.25
baseline-token-1	28	-0.33686644	0	-0.6666667
baseline-token-1	29	-0.27106126	0	-1.2727273
baseline-token-1	30	0.22627554	0	0.10714289999999999
baseline-token-1	31	-0.37663036	0	-0.875
baseline-token-1	32	-0.32430187	0	-0.1111111
baseline-token-1	33	-0.04905925	0	-0.9
baseline-token-1	34	-0.41818292	0	-1.8571429
baseline-token-1	35	0.13516851	0	0.38125
baseline-token-1	36	0.13690253	0	0.2866667
baseline-token-1	37	-0.08438768	0	0.1111111
baseline-token-1	38	-0.29895233	0	-0.25
baseline-token-1	39	-0.29895233	0	-0.25
baseline-token-1	40	0.14782246	0	-0.044776099999999985
baseline-token-1	41	0.13213771	0	-0.0125
baseline-token-1	42	0.23161542	0	0.43231440000000004
baseline-token-1	43	0.03545066	0	0.1954023
baseline-token-1	44	0.11475756	0	0.3181818
baseline-token-1	45	0.01415697	0	0.4950495
baseline-token-1	46	-0.32799291	0	-0.1111111
baseline-token-1	47	0.23026025	0	0.5333333
baseline-token-1	48	0.12927605	0	0.4108527
baseline-token-1	49	0.01578484	0	-0.5535714
baseline-token-1	50	0.13800103	0	0.3793103
baseline-token-1	51	-0.14526446	0	-1.5
baseline-token-1	52	0.24827414	0	0.390681
baseline-token-1	53	0.13779343	0	0.6124031
baseline-token-1	54	0.10626166	0	0.19130429999999998
baseline-token-1	55	0.26328013	0	0.4368932
baseline-token-1	56	0.1285081	0	0.3828125
baseline-token-1	57	0.27297484	0	0.5833333
baseline-token-1	58	0.29476499	0	0.1165577
baseline-token-1	59	0.3225121	0	0.4201031
baseline-token-1	60	0.22725246	0	0.0552995
baseline-token-1	61	0.2452428	0	0.2260062
baseline-token-1	62	0.28949171	0	0.4740437
baseline-token-1	63	-0.00179727	0	0.047619
baseline-token-1	64	0.27261646	0	0.21171170000000003
baseline-token-1	65	0.01515674	0	-0.3095238
baseline-token-1	66	-0.00942129	0	0.17721520000000002
baseline-token-1	67	0.28516651	0	0.1875
baseline-token-1	68	0.31072487	0	0.5057803
baseline-token-1	69	0.04044261	0	-0.1111111
baseline-token-1	70	0.29544571	0	0.28048779999999995
baseline-token-1	71	0.06461776	0	0.1145038
baseline-token-1	72	0.28121814	0	0.08571430000000001
baseline-token-1	73	-0.0326425	0	-0.8333333
baseline-token-1	74	0.2041955	0	-0.08786610000000003
baseline-token-1	75	-0.16137836	0	-3.0909091
baseline-token-1	76	0.20698997	0	0.0265487
baseline-token-1	77	0.0105311	0	-0.38181820000000005
baseline-token-1	78	-0.11902338	0	-0.75
baseline-token-1	79	0.23472622	0	0.2350746
baseline-token-1	80	0.11901564	0	0.13580250000000002
baseline-token-1	81	0.25281062	0	0.3543307
baseline-token-1	82	0.11226659	0	0.07633589999999997
baseline-token-1	83	0.13980725	0	0.0234375
baseline-token-1	84	-0.05687112	0	-0.25
baseline-token-1	85	0.13111097	0	-0.0588235
baseline-token-1	86	-0.13124771	0	-0.25
baseline-token-1	87	-0.07589775	0	-0.875
baseline-token-1	88	0.26337614	0	-0.2181818
baseline-token-1	89	-0.17100434	0	-1.5
baseline-token-1	90	0.29460778	0	-0.075
baseline-token-1	91	0.30215929	0	0.24557960000000004
baseline-token-1	92	0.05583865	0	0.0566038
baseline-token-1	93	-0.01624011	0	-0.7567568
baseline-token-1	94	0.09144956	0	-1.4181818000000002
baseline-token-1	95	0.21424941	0	-0.2606383
baseline-token-1	96	0.23639559	0	0.244898
baseline-token-1	97	0.29834926	0	-0.301179
baseline-token-1	98	0.12223374	0	-0.22950820000000002
baseline-token-1	99	0.06249395	0	0.07792210000000001
baseline-token-1	100	0.24064309	0	-0.1647429
baseline-token-1	101	-0.10034914	0	-3.2857142999999995
baseline-token-1	102	0.2126061	0	-1.1395349
baseline-token-1	103	-0.13361975	0	0.2857143
baseline-token-1	104	-0.02495001	0	-1.2987013000000005
baseline-token-1	105	0.22582495	0	0.20737329999999998
baseline-token-1	106	0.23607366	0	-0.30153850000000004
baseline-token-1	107	0.06776448	0	-0.1842105
baseline-token-1	108	0.29382987	0	0.46053950000000005
baseline-token-1	109	0.20553472	0	0.039800999999999996
baseline-token-1	110	0.18852513	0	-0.17241379999999998
baseline-token-1	111	0.24208078	0	-0.22072070000000002
baseline-token-1	112	0.08057952	0	-0.25
baseline-token-1	113	0.17488377	0	-0.2068966
baseline-token-1	114	0.27419115	0	0.14473679999999994
baseline-token-1	115	0.20063605	0	-0.055555600000000004
baseline-token-1	116	0.26700312	0	-0.13537120000000002
baseline-token-1	117	0.16368302	0	0.2307692
baseline-token-1	118	0.29593984	0	-0.1944444
baseline-token-1	119	0.03275043	0	0.5212766
baseline-token-1	120	0.23224465	0	-0.5862069000000001
baseline-token-1	121	0.04076489	0	-1.6428571000000003
baseline-token-1	122	0.08520648	0	-0.7473118000000001
baseline-token-1	123	0.11962244	0	0.35185190000000005
baseline-token-1	124	-0.257703	0	1.0
baseline-token-1	125	0.10116309	0	-0.4948454000000001
baseline-token-1	126	0.17832728	0	-0.020408199999999998
baseline-token-1	127	0.06385436	0	-0.8965517
baseline-token-1	128	0.07692931	0	0.8333333
baseline-token-1	129	0.16638901	0	0.1085271
baseline-token-1	130	-0.38198482	0	1.0
baseline-token-1	131	0.02459622	0	-0.4864865
baseline-token-1	132	0.35230536	0	0.2212121
baseline-token-1	133	0.24542809	0	0.025641
baseline-token-1	134	0.29186745	0	-0.15384620000000002
baseline-token-1	135	0.13391779	0	0.4067797
baseline-token-1	136	0.32547694	0	-0.0096154
baseline-token-1	137	0.3412543	0	0.0582192
baseline-token-1	138	0.15596604	0	0.1666667
baseline-token-1	139	0.25756762	0	-0.4825581
baseline-token-1	140	0.26091101	0	-0.40893470000000004
baseline-token-1	141	0.23752741	0	-0.3636364
baseline-token-1	142	0.09200495	0	-0.6326531
baseline-token-1	143	0.35597347	0	-0.0576923
baseline-token-1	144	0.32144664	0	-0.2820513
baseline-token-1	145	0.28626959	0	0.07628130000000001
baseline-token-1	146	0.2468181	0	-0.3438735
baseline-token-1	147	0.01758821	0	-1.5641026000000002
baseline-token-1	148	0.29725927	0	0.0273632
baseline-token-1	149	0.2619023	0	0.17808220000000002
baseline-token-1	150	0.36058242	0	0.3461538
baseline-token-1	151	0.36058242	0	0.3321678
baseline-token-1	152	-0.30872674	0	-2.3333333
baseline-token-1	153	-0.3974884	0	-0.8333333
baseline-token-1	154	0.19910549	0	0.371134
baseline-token-1	155	0.04244066	0	0.0491803
baseline-token-1	156	0.10247651	0	0.1076672
baseline-token-1	157	0.10392161	0	-0.46938779999999997
baseline-token-1	158	0.30793224	0	0.1858974
baseline-token-1	159	-0.28122369	0	-0.6666667
baseline-token-1	160	0.28199744	0	-0.0153846
baseline-token-1	161	0.13675738	0	0.14876029999999998
baseline-token-1	162	-0.37236302	0	-1.6666666999999995
baseline-token-1	163	-0.37944013	0	-2.0
baseline-token-1	164	-0.11064887	0	-0.0192308
baseline-token-1	165	-0.52620268	0	0.0
baseline-token-1	166	0.17663791	0	0.6101694999999999
baseline-token-1	167	0.03967665	0	0.3421053
baseline-token-1	168	-0.09886413	0	0.4
baseline-token-1	169	0.11872539	0	-0.0909091
baseline-token-1	170	0.02524078	0	0.0609756
baseline-token-1	171	0.02722618	0	0.1545455
baseline-token-1	172	0.00851205	0	0.3411765
baseline-token-1	173	-0.2101419	0	0.5454545000000001
baseline-token-1	174	0.09271048	0	0.3163265
baseline-token-1	175	-0.12024627	0	-0.39393940000000005
baseline-token-1	176	0.16335831	0	0.08421050000000001
baseline-token-1	177	0.11357664	0	-0.21897809999999998
baseline-token-1	178	-0.04242866	0	-0.04
baseline-token-1	179	0.0722662	0	-0.3636364
