	METRIC	SID	SCORE	RANK	HUMAN
22561	EncSentVis-embed-mult-mult	1561	0.40315437	0	-0.04
22562	EncSentVis-embed-mult-mult	1562	0.12501469	0	0.875
22563	EncSentVis-embed-mult-mult	1563	0.41787246	0	0.95
22564	EncSentVis-embed-mult-mult	1564	0.32337356	0	0.7619
22565	EncSentVis-embed-mult-mult	1565	0.17551133	0	-1.3846
22566	EncSentVis-embed-mult-mult	1566	0.43458736	0	-0.6667
22567	EncSentVis-embed-mult-mult	1567	0.69026357	0	-0.1111
22568	EncSentVis-embed-mult-mult	1568	0.5086494	0	0.4737
22569	EncSentVis-embed-mult-mult	1569	0.14043507	0	0.9231
22570	EncSentVis-embed-mult-mult	1570	0.5584197	0	0.7447
22571	EncSentVis-embed-mult-mult	1571	0.5337787	0	0.1667
22572	EncSentVis-embed-mult-mult	1572	0.45318162	0	0.5
22573	EncSentVis-embed-mult-mult	1573	0.64654016	0	0.45
22574	EncSentVis-embed-mult-mult	1574	0.46272355	0	-0.5517
22575	EncSentVis-embed-mult-mult	1575	-0.22301431	0	-1.5
22576	EncSentVis-embed-mult-mult	1576	0.4530099	0	-0.8
22577	EncSentVis-embed-mult-mult	1577	-0.5153793	0	-2.3333
22578	EncSentVis-embed-mult-mult	1578	0.39677033	0	-0.0714
22579	EncSentVis-embed-mult-mult	1579	-0.055251166	0	-0.4286
22580	EncSentVis-embed-mult-mult	1580	-0.055251166	0	-0.4286
22581	EncSentVis-embed-mult-mult	1581	-0.42066085	0	-2.5
22582	EncSentVis-embed-mult-mult	1582	-0.40314615	0	-0.25
22583	EncSentVis-embed-mult-mult	1583	-0.40314615	0	-0.25
22584	EncSentVis-embed-mult-mult	1584	-0.40314615	0	-0.6667
22585	EncSentVis-embed-mult-mult	1585	-0.18583052	0	0.1667
22586	EncSentVis-embed-mult-mult	1586	-0.6733088	0	-0.6667
22587	EncSentVis-embed-mult-mult	1587	0.28867295	0	-0.25
22588	EncSentVis-embed-mult-mult	1588	-0.48721603	0	-1.5
22589	EncSentVis-embed-mult-mult	1589	0.48478246	0	-0.25
22590	EncSentVis-embed-mult-mult	1590	0.3620488	0	0.3881
22591	EncSentVis-embed-mult-mult	1591	-0.0035788938	0	-0.6667
22592	EncSentVis-embed-mult-mult	1592	0.7031366	0	0.0323
22593	EncSentVis-embed-mult-mult	1593	0.2957078	0	0.0909
22594	EncSentVis-embed-mult-mult	1594	0.33880237	0	1.0
22595	EncSentVis-embed-mult-mult	1595	0.40069556	0	0.6154
22596	EncSentVis-embed-mult-mult	1596	0.6537516	0	0.7059
22597	EncSentVis-embed-mult-mult	1597	0.1491577	0	-0.4423
22598	EncSentVis-embed-mult-mult	1598	-0.60769105	0	-1.0
22599	EncSentVis-embed-mult-mult	1599	0.64326674	0	0.3103
22600	EncSentVis-embed-mult-mult	1600	0.46654862	0	-0.5625
22601	EncSentVis-embed-mult-mult	1601	-0.39237824	0	-1.5
22602	EncSentVis-embed-mult-mult	1602	0.29146233	0	-0.25
22603	EncSentVis-embed-mult-mult	1603	0.061715305	0	0.0476
22604	EncSentVis-embed-mult-mult	1604	-0.31432396	0	-1.5
22605	EncSentVis-embed-mult-mult	1605	-0.31432396	0	-1.5
22606	EncSentVis-embed-mult-mult	1606	-0.10907392	0	-1.3077
22607	EncSentVis-embed-mult-mult	1607	0.03784003	0	-1.2857
22608	EncSentVis-embed-mult-mult	1608	-0.4315346	0	-0.8182
22609	EncSentVis-embed-mult-mult	1609	-0.8123434	0	-1.6923
22610	EncSentVis-embed-mult-mult	1610	0.57245415	0	0.4737
22611	EncSentVis-embed-mult-mult	1611	0.3078073	0	0.1667
22612	EncSentVis-embed-mult-mult	1612	0.6281646	0	-0.4773
22613	EncSentVis-embed-mult-mult	1613	0.41451147	0	-0.5789
22614	EncSentVis-embed-mult-mult	1614	0.5177863	0	0.3182
22615	EncSentVis-embed-mult-mult	1615	0.5922706	0	0.8148
22616	EncSentVis-embed-mult-mult	1616	-0.17302257	0	0.0
22617	EncSentVis-embed-mult-mult	1617	0.6231602	0	-0.5625
22618	EncSentVis-embed-mult-mult	1618	0.5699282	0	-0.5217
22619	EncSentVis-embed-mult-mult	1619	0.37508675	0	0.0
22620	EncSentVis-embed-mult-mult	1620	0.6233302	0	0.5588
22621	EncSentVis-embed-mult-mult	1621	0.50317013	0	0.4737
22622	EncSentVis-embed-mult-mult	1622	-0.094704136	0	-1.5
22623	EncSentVis-embed-mult-mult	1623	0.58430606	0	0.7059
22624	EncSentVis-embed-mult-mult	1624	0.4180897	0	0.3333
22625	EncSentVis-embed-mult-mult	1625	0.7419376	0	0.8077
22626	EncSentVis-embed-mult-mult	1626	0.27457038	0	-0.75
22627	EncSentVis-embed-mult-mult	1627	0.5156303	0	-0.3158
22628	EncSentVis-embed-mult-mult	1628	0.23726013	0	0.1667
22629	EncSentVis-embed-mult-mult	1629	0.13956957	0	-1.5
22630	EncSentVis-embed-mult-mult	1630	0.60539263	0	0.1509
22631	EncSentVis-embed-mult-mult	1631	0.38433754	0	-0.1765
22632	EncSentVis-embed-mult-mult	1632	0.34644035	0	-0.6098
22633	EncSentVis-embed-mult-mult	1633	0.5689536	0	0.1667
22634	EncSentVis-embed-mult-mult	1634	0.34308892	0	-0.3766
22635	EncSentVis-embed-mult-mult	1635	0.7427435	0	0.1961
22636	EncSentVis-embed-mult-mult	1636	0.35106504	0	0.1304
22637	EncSentVis-embed-mult-mult	1637	0.8159878	0	-0.0526
22638	EncSentVis-embed-mult-mult	1638	0.025952473	0	-0.3889
22639	EncSentVis-embed-mult-mult	1639	0.8912667	0	0.5833
22640	EncSentVis-embed-mult-mult	1640	0.7191565	0	0.3158
22641	EncSentVis-embed-mult-mult	1641	-0.68029463	0	-1.0
22642	EncSentVis-embed-mult-mult	1642	0.31514984	0	0.4737
22643	EncSentVis-embed-mult-mult	1643	0.2062276	0	-0.0938
22644	EncSentVis-embed-mult-mult	1644	0.39265552	0	-0.9167
22645	EncSentVis-embed-mult-mult	1645	0.8888125	0	0.0625
22646	EncSentVis-embed-mult-mult	1646	0.5136266	0	0.1667
22647	EncSentVis-embed-mult-mult	1647	0.30697075	0	-0.0714
22648	EncSentVis-embed-mult-mult	1648	-0.10909449	0	-0.4286
22649	EncSentVis-embed-mult-mult	1649	0.43411463	0	0.0385
22650	EncSentVis-embed-mult-mult	1650	0.818972	0	0.0
22651	EncSentVis-embed-mult-mult	1651	0.96771514	0	0.5652
22652	EncSentVis-embed-mult-mult	1652	0.97842264	0	0.875
22653	EncSentVis-embed-mult-mult	1653	0.41849297	0	-0.5
22654	EncSentVis-embed-mult-mult	1654	0.08024056	0	-0.7172
22655	EncSentVis-embed-mult-mult	1655	0.25272676	0	0.2857
22656	EncSentVis-embed-mult-mult	1656	0.4846667	0	-0.3043
22657	EncSentVis-embed-mult-mult	1657	-0.031854734	0	0.2857
22658	EncSentVis-embed-mult-mult	1658	0.4557705	0	-0.2
22659	EncSentVis-embed-mult-mult	1659	0.44693565	0	-0.2
22660	EncSentVis-embed-mult-mult	1660	-0.11108337	0	-0.6
22661	EncSentVis-embed-mult-mult	1661	0.5802091	0	0.1379
22662	EncSentVis-embed-mult-mult	1662	0.16097644	0	0.0909
22663	EncSentVis-embed-mult-mult	1663	0.51091254	0	0.1304
22664	EncSentVis-embed-mult-mult	1664	-0.6334129	0	-1.5
22665	EncSentVis-embed-mult-mult	1665	0.702368	0	0.5833
22666	EncSentVis-embed-mult-mult	1666	0.3856867	0	0.6111
22667	EncSentVis-embed-mult-mult	1667	-0.019811738	0	0.9
22668	EncSentVis-embed-mult-mult	1668	0.55198073	0	-0.8824
22669	EncSentVis-embed-mult-mult	1669	0.35290378	0	-0.1667
22670	EncSentVis-embed-mult-mult	1670	0.35066807	0	0.0
22671	EncSentVis-embed-mult-mult	1671	-0.88022256	0	0.1667
22672	EncSentVis-embed-mult-mult	1672	0.28616983	0	0.8333
22673	EncSentVis-embed-mult-mult	1673	-0.09836855	0	0.0
22674	EncSentVis-embed-mult-mult	1674	0.27847967	0	0.6818
22675	EncSentVis-embed-mult-mult	1675	-0.2756492	0	0.2857
22676	EncSentVis-embed-mult-mult	1676	0.42895782	0	-0.3243
22677	EncSentVis-embed-mult-mult	1677	0.76149786	0	0.5429
22678	EncSentVis-embed-mult-mult	1678	0.43401027	0	0.25
22679	EncSentVis-embed-mult-mult	1679	0.08813526	0	-0.25
22680	EncSentVis-embed-mult-mult	1680	0.61403674	0	0.1262
22681	EncSentVis-embed-mult-mult	1681	0.48584175	0	0.7105
22682	EncSentVis-embed-mult-mult	1682	0.4446842	0	0.4318
22683	EncSentVis-embed-mult-mult	1683	0.30380166	0	0.1489
22684	EncSentVis-embed-mult-mult	1684	0.60754716	0	0.16
22685	EncSentVis-embed-mult-mult	1685	0.32687512	0	0.0
22686	EncSentVis-embed-mult-mult	1686	0.27657324	0	-1.1667
22687	EncSentVis-embed-mult-mult	1687	0.17768934	0	0.1935
22688	EncSentVis-embed-mult-mult	1688	0.3977017	0	-0.25
22689	EncSentVis-embed-mult-mult	1689	0.449781	0	0.0625
22690	EncSentVis-embed-mult-mult	1690	0.43414706	0	0.0857
22691	EncSentVis-embed-mult-mult	1691	0.5458148	0	0.2188
22692	EncSentVis-embed-mult-mult	1692	0.25604433	0	0.1389
22693	EncSentVis-embed-mult-mult	1693	0.47621298	0	0.9444
22694	EncSentVis-embed-mult-mult	1694	0.5742064	0	0.129
22695	EncSentVis-embed-mult-mult	1695	0.5268089	0	0.359
22696	EncSentVis-embed-mult-mult	1696	0.3409395	0	-1.1429
22697	EncSentVis-embed-mult-mult	1697	0.25443992	0	0.5
22698	EncSentVis-embed-mult-mult	1698	0.10009959	0	-0.6667
22699	EncSentVis-embed-mult-mult	1699	0.25301135	0	-0.4138
22700	EncSentVis-embed-mult-mult	1700	0.6679837	0	0.3125
22701	EncSentVis-embed-mult-mult	1701	0.58946615	0	0.2
22702	EncSentVis-embed-mult-mult	1702	0.43850046	0	0.1667
22703	EncSentVis-embed-mult-mult	1703	0.5277208	0	0.1176
22704	EncSentVis-embed-mult-mult	1704	0.30376205	0	0.4737
22705	EncSentVis-embed-mult-mult	1705	0.53208214	0	0.2
22706	EncSentVis-embed-mult-mult	1706	1.0009356	0	0.697
22707	EncSentVis-embed-mult-mult	1707	0.41393545	0	0.0323
22708	EncSentVis-embed-mult-mult	1708	1.0175381	0	0.6154
22709	EncSentVis-embed-mult-mult	1709	-0.5791964	0	0.0
22710	EncSentVis-embed-mult-mult	1710	0.45818305	0	0.6053
22711	EncSentVis-embed-mult-mult	1711	0.56523657	0	0.3333
22712	EncSentVis-embed-mult-mult	1712	0.71584	0	-0.1905
22713	EncSentVis-embed-mult-mult	1713	0.114087105	0	0.2667
22714	EncSentVis-embed-mult-mult	1714	1.1855623	0	1.0
22715	EncSentVis-embed-mult-mult	1715	0.08466092	0	0.25
22716	EncSentVis-embed-mult-mult	1716	0.8183408	0	0.8571
22717	EncSentVis-embed-mult-mult	1717	0.8249698	0	0.5455
22718	EncSentVis-embed-mult-mult	1718	0.6115932	0	0.6296
22719	EncSentVis-embed-mult-mult	1719	0.43755507	0	0.6875
22720	EncSentVis-embed-mult-mult	1720	0.4257772	0	0.6429
22721	EncSentVis-embed-mult-mult	1721	0.73627454	0	0.7059
22722	EncSentVis-embed-mult-mult	1722	0.7408474	0	0.6667
22723	EncSentVis-embed-mult-mult	1723	0.33077335	0	-0.75
22724	EncSentVis-embed-mult-mult	1724	-0.16483043	0	-0.25
22725	EncSentVis-embed-mult-mult	1725	0.12147386	0	0.3478
22726	EncSentVis-embed-mult-mult	1726	0.1460866	0	0.125
22727	EncSentVis-embed-mult-mult	1727	0.385573	0	0.0
22728	EncSentVis-embed-mult-mult	1728	0.08358079	0	0.6429
22729	EncSentVis-embed-mult-mult	1729	0.2850638	0	-0.8
22730	EncSentVis-embed-mult-mult	1730	0.32060722	0	0.3636
22731	EncSentVis-embed-mult-mult	1731	-0.47860909	0	0.0
22732	EncSentVis-embed-mult-mult	1732	0.06464487	0	0.3636
22733	EncSentVis-embed-mult-mult	1733	0.57317674	0	0.5833
22734	EncSentVis-embed-mult-mult	1734	-0.62845045	0	0.9091
22735	EncSentVis-embed-mult-mult	1735	0.6106356	0	-0.8824
22736	EncSentVis-embed-mult-mult	1736	0.4565435	0	-0.3333
22737	EncSentVis-embed-mult-mult	1737	0.4889543	0	0.5833
22738	EncSentVis-embed-mult-mult	1738	-0.07610399	0	-0.25
22739	EncSentVis-embed-mult-mult	1739	0.55299973	0	0.7917
22740	EncSentVis-embed-mult-mult	1740	-0.08484428	0	1.0
22741	EncSentVis-embed-mult-mult	1741	0.3792328	0	0.4231
22742	EncSentVis-embed-mult-mult	1742	-0.622449	0	0.75
22743	EncSentVis-embed-mult-mult	1743	0.40442905	0	0.4444
22744	EncSentVis-embed-mult-mult	1744	-0.4976691	0	-0.875
22745	EncSentVis-embed-mult-mult	1745	0.7716953	0	0.4444
22746	EncSentVis-embed-mult-mult	1746	0.6574546	0	0.3125
22747	EncSentVis-embed-mult-mult	1747	0.40268543	0	-0.25
22748	EncSentVis-embed-mult-mult	1748	0.19800499	0	0.2308
22749	EncSentVis-embed-mult-mult	1749	0.0670093	0	-0.6667
22750	EncSentVis-embed-mult-mult	1750	0.26472458	0	0.4444
22751	EncSentVis-embed-mult-mult	1751	0.7165468	0	0.0769
22752	EncSentVis-embed-mult-mult	1752	0.59941876	0	0.375
22753	EncSentVis-embed-mult-mult	1753	0.36566937	0	0.5526
22754	EncSentVis-embed-mult-mult	1754	0.34058654	0	0.4444
22755	EncSentVis-embed-mult-mult	1755	0.4822023	0	0.84
22756	EncSentVis-embed-mult-mult	1756	0.49190223	0	0.5238
22757	EncSentVis-embed-mult-mult	1757	-1.1667852	0	-2.3333
22758	EncSentVis-embed-mult-mult	1758	0.08608413	0	0.3333
22759	EncSentVis-embed-mult-mult	1759	0.24390101	0	1.0
22760	EncSentVis-embed-mult-mult	1760	0.5451837	0	0.8649
22761	EncSentVis-embed-mult-mult	1761	-0.54625326	0	-0.25
22762	EncSentVis-embed-mult-mult	1762	-0.45043907	0	-0.6667
22763	EncSentVis-embed-mult-mult	1763	-0.5670066	0	0.2857
22764	EncSentVis-embed-mult-mult	1764	-0.30553126	0	-1.0
22765	EncSentVis-embed-mult-mult	1765	0.30255175	0	-0.087
22766	EncSentVis-embed-mult-mult	1766	0.25896937	0	0.0909
22767	EncSentVis-embed-mult-mult	1767	0.5309546	0	0.6286
22768	EncSentVis-embed-mult-mult	1768	0.036890812	0	0.0
22769	EncSentVis-embed-mult-mult	1769	0.28809538	0	0.75
22770	EncSentVis-embed-mult-mult	1770	0.46576792	0	0.1111
22771	EncSentVis-embed-mult-mult	1771	0.22133544	0	0.2857
22772	EncSentVis-embed-mult-mult	1772	0.2456012	0	-0.1111
22773	EncSentVis-embed-mult-mult	1773	0.15259458	0	-1.6667
22774	EncSentVis-embed-mult-mult	1774	0.28649417	0	0.3929
22775	EncSentVis-embed-mult-mult	1775	0.34538856	0	0.0
22776	EncSentVis-embed-mult-mult	1776	0.28194278	0	0.7183
22777	EncSentVis-embed-mult-mult	1777	0.18617171	0	0.1111
22778	EncSentVis-embed-mult-mult	1778	0.6753258	0	0.4737
22779	EncSentVis-embed-mult-mult	1779	0.42483366	0	0.4
22780	EncSentVis-embed-mult-mult	1780	0.40907514	0	0.0
22781	EncSentVis-embed-mult-mult	1781	-0.047147665	0	-0.6667
22782	EncSentVis-embed-mult-mult	1782	0.72584313	0	0.2105
22783	EncSentVis-embed-mult-mult	1783	0.3441417	0	0.5238
22784	EncSentVis-embed-mult-mult	1784	0.32010555	0	-2.0
22785	EncSentVis-embed-mult-mult	1785	0.47403574	0	0.4074
22786	EncSentVis-embed-mult-mult	1786	0.43995297	0	0.4286
22787	EncSentVis-embed-mult-mult	1787	0.5146493	0	0.0625
22788	EncSentVis-embed-mult-mult	1788	0.15232487	0	0.6154
22789	EncSentVis-embed-mult-mult	1789	0.68439883	0	0.9259
22790	EncSentVis-embed-mult-mult	1790	0.3368852	0	-0.25
22791	EncSentVis-embed-mult-mult	1791	-0.20675203	0	-0.25
22792	EncSentVis-embed-mult-mult	1792	0.5699633	0	-1.1429
22793	EncSentVis-embed-mult-mult	1793	0.4957068	0	0.1071
22794	EncSentVis-embed-mult-mult	1794	-0.6936406	0	-0.375
22795	EncSentVis-embed-mult-mult	1795	0.15499303	0	0.4706
22796	EncSentVis-embed-mult-mult	1796	-0.3816813	0	0.5
22797	EncSentVis-embed-mult-mult	1797	-0.60579723	0	-2.3333
22798	EncSentVis-embed-mult-mult	1798	0.5688625	0	0.6545
22799	EncSentVis-embed-mult-mult	1799	0.57945406	0	0.8276
22800	EncSentVis-embed-mult-mult	1800	0.48649406	0	0.2308
22801	EncSentVis-embed-mult-mult	1801	0.5139219	0	0.75
22802	EncSentVis-embed-mult-mult	1802	0.42055887	0	0.087
22803	EncSentVis-embed-mult-mult	1803	-0.27752408	0	0.2857
22804	EncSentVis-embed-mult-mult	1804	0.47785062	0	0.4
22805	EncSentVis-embed-mult-mult	1805	-0.08893259	0	-0.8182
22806	EncSentVis-embed-mult-mult	1806	-0.3087278	0	-1.0
22807	EncSentVis-embed-mult-mult	1807	0.08084363	0	-0.5
22808	EncSentVis-embed-mult-mult	1808	-0.22682208	0	-1.2727
22809	EncSentVis-embed-mult-mult	1809	0.5765611	0	0.125
22810	EncSentVis-embed-mult-mult	1810	-0.02039177	0	0.0
22811	EncSentVis-embed-mult-mult	1811	-0.13558501	0	-1.0
22812	EncSentVis-embed-mult-mult	1812	-0.2841256	0	0.1667
22813	EncSentVis-embed-mult-mult	1813	-0.50142956	0	-0.25
22814	EncSentVis-embed-mult-mult	1814	-0.50142956	0	-0.25
22815	EncSentVis-embed-mult-mult	1815	0.38627076	0	-0.6667
22816	EncSentVis-embed-mult-mult	1816	0.70978785	0	-0.0784
22817	EncSentVis-embed-mult-mult	1817	0.7850929	0	0.4
22818	EncSentVis-embed-mult-mult	1818	0.2481852	0	-0.3333
22819	EncSentVis-embed-mult-mult	1819	0.7219079	0	0.5833
22820	EncSentVis-embed-mult-mult	1820	0.43627113	0	-0.75
22821	EncSentVis-embed-mult-mult	1821	0.5517258	0	0.4
22822	EncSentVis-embed-mult-mult	1822	0.13755561	0	0.1667
22823	EncSentVis-embed-mult-mult	1823	0.4353338	0	-0.5385
22824	EncSentVis-embed-mult-mult	1824	0.5045205	0	0.6154
22825	EncSentVis-embed-mult-mult	1825	0.43694252	0	0.1667
22826	EncSentVis-embed-mult-mult	1826	0.6323349	0	-0.4583
22827	EncSentVis-embed-mult-mult	1827	0.38457942	0	0.5833
22828	EncSentVis-embed-mult-mult	1828	0.605808	0	0.5652
22829	EncSentVis-embed-mult-mult	1829	0.6550951	0	0.7059
22830	EncSentVis-embed-mult-mult	1830	-0.6204519	0	-1.5
22831	EncSentVis-embed-mult-mult	1831	0.099218205	0	0.1667
22832	EncSentVis-embed-mult-mult	1832	-0.100857526	0	0.0
22833	EncSentVis-embed-mult-mult	1833	0.45541877	0	-0.5385
22834	EncSentVis-embed-mult-mult	1834	0.56710845	0	-0.0938
22835	EncSentVis-embed-mult-mult	1835	0.68251914	0	0.8438
22836	EncSentVis-embed-mult-mult	1836	0.536607	0	0.5455
22837	EncSentVis-embed-mult-mult	1837	0.76741207	0	-0.1
22838	EncSentVis-embed-mult-mult	1838	0.85539293	0	0.4
22839	EncSentVis-embed-mult-mult	1839	0.52107733	0	-0.6129
22840	EncSentVis-embed-mult-mult	1840	0.42161536	0	0.375
22841	EncSentVis-embed-mult-mult	1841	0.7368165	0	0.5652
22842	EncSentVis-embed-mult-mult	1842	0.31357968	0	-0.7391
22843	EncSentVis-embed-mult-mult	1843	0.57732993	0	0.0625
22844	EncSentVis-embed-mult-mult	1844	0.62063056	0	-0.5385
22845	EncSentVis-embed-mult-mult	1845	0.010585442	0	-0.2222
22846	EncSentVis-embed-mult-mult	1846	0.3258046	0	0.6875
22847	EncSentVis-embed-mult-mult	1847	0.5378488	0	0.7727
22848	EncSentVis-embed-mult-mult	1848	0.2505259	0	0.1667
22849	EncSentVis-embed-mult-mult	1849	0.45376873	0	-0.6
22850	EncSentVis-embed-mult-mult	1850	0.6915938	0	0.3333
22851	EncSentVis-embed-mult-mult	1851	0.4551006	0	-0.7308
22852	EncSentVis-embed-mult-mult	1852	0.3950532	0	-0.5625
22853	EncSentVis-embed-mult-mult	1853	-0.74878925	0	1.0
22854	EncSentVis-embed-mult-mult	1854	0.539059	0	-0.2931
22855	EncSentVis-embed-mult-mult	1855	0.38021398	0	0.2593
22856	EncSentVis-embed-mult-mult	1856	-0.6563074	0	-4.0
22857	EncSentVis-embed-mult-mult	1857	0.032701507	0	-1.2727
22858	EncSentVis-embed-mult-mult	1858	0.2521482	0	0.4118
22859	EncSentVis-embed-mult-mult	1859	0.3131101	0	-0.25
22860	EncSentVis-embed-mult-mult	1860	-0.56933767	0	-2.3333
22861	EncSentVis-embed-mult-mult	1861	0.27008593	0	-0.25
22862	EncSentVis-embed-mult-mult	1862	0.12643734	0	-0.6667
22863	EncSentVis-embed-mult-mult	1863	-0.41565025	0	0.6
22864	EncSentVis-embed-mult-mult	1864	-0.012441978	0	-0.6667
22865	EncSentVis-embed-mult-mult	1865	0.6359902	0	0.5833
22866	EncSentVis-embed-mult-mult	1866	0.54069763	0	0.5714
22867	EncSentVis-embed-mult-mult	1867	0.40653086	0	0.2857
22868	EncSentVis-embed-mult-mult	1868	0.108297214	0	-0.6667
22869	EncSentVis-embed-mult-mult	1869	0.5762107	0	0.0909
22870	EncSentVis-embed-mult-mult	1870	0.5782617	0	0.6154
22871	EncSentVis-embed-mult-mult	1871	-0.7071771	0	-1.0
22872	EncSentVis-embed-mult-mult	1872	-0.041696034	0	0.2857
22873	EncSentVis-embed-mult-mult	1873	0.6560088	0	0.1667
22874	EncSentVis-embed-mult-mult	1874	0.59299624	0	-0.0714
22875	EncSentVis-embed-mult-mult	1875	0.50239056	0	-0.0476
22876	EncSentVis-embed-mult-mult	1876	0.53226537	0	0.25
22877	EncSentVis-embed-mult-mult	1877	0.6702798	0	0.125
22878	EncSentVis-embed-mult-mult	1878	0.63335013	0	0.6296
22879	EncSentVis-embed-mult-mult	1879	0.22673474	0	-0.1111
22880	EncSentVis-embed-mult-mult	1880	0.05417189	0	-1.0
22881	EncSentVis-embed-mult-mult	1881	-0.046584815	0	-0.6667
22882	EncSentVis-embed-mult-mult	1882	0.7733624	0	-0.0526
22883	EncSentVis-embed-mult-mult	1883	0.7076804	0	0.4286
22884	EncSentVis-embed-mult-mult	1884	0.21692966	0	0.2857
22885	EncSentVis-embed-mult-mult	1885	0.053342447	0	-1.9412
22886	EncSentVis-embed-mult-mult	1886	-0.051914662	0	-1.1429
22887	EncSentVis-embed-mult-mult	1887	0.57339305	0	-0.3636
22888	EncSentVis-embed-mult-mult	1888	0.6780502	0	0.0682
22889	EncSentVis-embed-mult-mult	1889	0.31021577	0	-0.4815
22890	EncSentVis-embed-mult-mult	1890	0.63912374	0	0.6053
22891	EncSentVis-embed-mult-mult	1891	0.83985215	0	0.5455
22892	EncSentVis-embed-mult-mult	1892	0.7038927	0	0.8214
22893	EncSentVis-embed-mult-mult	1893	0.70510507	0	0.6032
22894	EncSentVis-embed-mult-mult	1894	0.6521056	0	0.6429
22895	EncSentVis-embed-mult-mult	1895	0.37271422	0	0.2857
22896	EncSentVis-embed-mult-mult	1896	0.015413165	0	-0.25
22897	EncSentVis-embed-mult-mult	1897	0.17542835	0	-0.625
22898	EncSentVis-embed-mult-mult	1898	-0.15521607	0	-0.25
22899	EncSentVis-embed-mult-mult	1899	0.49527806	0	0.5455
22900	EncSentVis-embed-mult-mult	1900	-0.53158855	0	-2.0
22901	EncSentVis-embed-mult-mult	1901	0.5876315	0	0.2857
22902	EncSentVis-embed-mult-mult	1902	0.48444432	0	0.6429
22903	EncSentVis-embed-mult-mult	1903	0.029358327	0	0.3333
22904	EncSentVis-embed-mult-mult	1904	0.11932008	0	-0.375
22905	EncSentVis-embed-mult-mult	1905	0.6699251	0	-0.25
22906	EncSentVis-embed-mult-mult	1906	0.379812	0	0.25
22907	EncSentVis-embed-mult-mult	1907	0.2848907	0	0.0909
22908	EncSentVis-embed-mult-mult	1908	0.5854233	0	0.2647
22909	EncSentVis-embed-mult-mult	1909	0.06830172	0	0.0909
22910	EncSentVis-embed-mult-mult	1910	0.3643955	0	0.3478
22911	EncSentVis-embed-mult-mult	1911	0.32081544	0	-0.6
22912	EncSentVis-embed-mult-mult	1912	0.58016324	0	0.5556
22913	EncSentVis-embed-mult-mult	1913	0.6436517	0	-0.2368
22914	EncSentVis-embed-mult-mult	1914	0.5528037	0	0.6429
22915	EncSentVis-embed-mult-mult	1915	0.5399359	0	-0.0417
22916	EncSentVis-embed-mult-mult	1916	0.2831238	0	0.375
22917	EncSentVis-embed-mult-mult	1917	0.45543194	0	0.3182
22918	EncSentVis-embed-mult-mult	1918	0.48652393	0	0.0476
22919	EncSentVis-embed-mult-mult	1919	0.19709487	0	-0.4286
22920	EncSentVis-embed-mult-mult	1920	0.529491	0	-0.1905
22921	EncSentVis-embed-mult-mult	1921	0.47841102	0	0.0909
22922	EncSentVis-embed-mult-mult	1922	0.56951565	0	0.5
22923	EncSentVis-embed-mult-mult	1923	0.25366694	0	-0.6667
22924	EncSentVis-embed-mult-mult	1924	-0.3661328	0	-0.3333
22925	EncSentVis-embed-mult-mult	1925	0.43388635	0	0.7059
22926	EncSentVis-embed-mult-mult	1926	0.44422096	0	1.0
22927	EncSentVis-embed-mult-mult	1927	0.27502853	0	0.1667
22928	EncSentVis-embed-mult-mult	1928	0.42745692	0	0.45
22929	EncSentVis-embed-mult-mult	1929	0.16221483	0	-0.0714
22930	EncSentVis-embed-mult-mult	1930	0.40080142	0	0.375
22931	EncSentVis-embed-mult-mult	1931	0.27084273	0	0.902
22932	EncSentVis-embed-mult-mult	1932	0.048590094	0	0.5455
22933	EncSentVis-embed-mult-mult	1933	0.14759426	0	0.4444
22934	EncSentVis-embed-mult-mult	1934	0.26596648	0	0.8571
22935	EncSentVis-embed-mult-mult	1935	0.5450729	0	0.5455
22936	EncSentVis-embed-mult-mult	1936	0.63217074	0	0.1667
22937	EncSentVis-embed-mult-mult	1937	0.4852901	0	0.7619
22938	EncSentVis-embed-mult-mult	1938	0.23256056	0	0.375
22939	EncSentVis-embed-mult-mult	1939	0.6513869	0	0.7826
22940	EncSentVis-embed-mult-mult	1940	0.21809815	0	0.3478
22941	EncSentVis-embed-mult-mult	1941	0.41784447	0	-0.1905
22942	EncSentVis-embed-mult-mult	1942	0.3658412	0	0.4444
22943	EncSentVis-embed-mult-mult	1943	0.5129296	0	0.4118
22944	EncSentVis-embed-mult-mult	1944	-2.5261638	0	-4.0
22945	EncSentVis-embed-mult-mult	1945	0.2582661	0	0.6667
22946	EncSentVis-embed-mult-mult	1946	-0.09441248	0	0.375
22947	EncSentVis-embed-mult-mult	1947	0.26657653	0	1.0
22948	EncSentVis-embed-mult-mult	1948	0.5326089	0	0.375
22949	EncSentVis-embed-mult-mult	1949	0.42903638	0	-0.25
22950	EncSentVis-embed-mult-mult	1950	0.053067565	0	0.2857
22951	EncSentVis-embed-mult-mult	1951	0.5640014	0	0.4444
22952	EncSentVis-embed-mult-mult	1952	0.44331807	0	-0.1364
22953	EncSentVis-embed-mult-mult	1953	0.28794372	0	-0.1111
22954	EncSentVis-embed-mult-mult	1954	0.40032762	0	0.4444
22955	EncSentVis-embed-mult-mult	1955	0.27308697	0	-0.5625
22956	EncSentVis-embed-mult-mult	1956	0.52068883	0	0.0909
